date,event_sentiment_score,count
2018-03-12 00:00:00.000,0.3298148148148147,214
2018-03-13 00:00:00.000,0.08570469798657719,337
2018-03-14 00:00:00.000,0.1332911392405063,228
2018-03-15 00:00:00.000,0.2642708333333332,325
2018-03-16 00:00:00.000,0.10380952380952387,135
2018-03-17 00:00:00.000,0.21000000000000002,40
2018-03-18 00:00:00.000,0.15560000000000002,36
2018-03-19 00:00:00.000,0.3933823529411765,218
2018-03-20 00:00:00.000,0.19810344827586213,282
2018-03-21 00:00:00.000,0.16317073170731716,207
2018-03-22 00:00:00.000,0.2338823529411763,215
2018-03-23 00:00:00.000,0.036612903225806466,127
2018-03-24 00:00:00.000,0.024999999999999984,38
2018-03-25 00:00:00.000,0.03952380952380953,33
2018-03-26 00:00:00.000,0.30011764705882366,174
2018-03-27 00:00:00.000,0.44430379746835447,192
2018-03-28 00:00:00.000,-0.1355094339622638,485
2018-03-29 00:00:00.000,-0.14278931750741802,699
2018-03-30 00:00:00.000,0.016785714285714317,290
2018-03-31 00:00:00.000,-0.08792682926829268,254
2018-04-01 00:00:00.000,-0.02,127
2018-04-02 00:00:00.000,-0.2001845018450181,468
2018-04-03 00:00:00.000,-0.08523809523809532,598
2018-04-04 00:00:00.000,0.24958677685950376,616
2018-04-05 00:00:00.000,0.09836879432624121,479
2018-04-06 00:00:00.000,0.14427184466019422,306
2018-04-07 00:00:00.000,0.004102564102564097,81
2018-04-08 00:00:00.000,0.1696,71
2018-04-09 00:00:00.000,0.13000000000000003,179
2018-04-10 00:00:00.000,0.30348484848484863,223
2018-04-11 00:00:00.000,0.38948275862068965,155
2018-04-12 00:00:00.000,0.31766233766233765,189
2018-04-13 00:00:00.000,0.2773214285714286,214
2018-04-14 00:00:00.000,0.27,56
2018-04-15 00:00:00.000,0.3163636363636364,59
2018-04-16 00:00:00.000,0.3424324324324324,177
2018-04-17 00:00:00.000,0.2341666666666666,201
2018-04-18 00:00:00.000,0.4203952569169956,524
2018-04-19 00:00:00.000,0.3885714285714281,599
2018-04-20 00:00:00.000,0.3324050632911391,219
2018-04-21 00:00:00.000,0.20269230769230764,73
2018-04-22 00:00:00.000,0.21958333333333335,75
2018-04-23 00:00:00.000,0.3554455445544555,354
2018-04-24 00:00:00.000,0.4127272727272724,633
2018-04-25 00:00:00.000,0.2863934426229509,520
2018-04-26 00:00:00.000,0.43187772925764256,745
2018-04-27 00:00:00.000,0.41030351437699647,952
2018-04-28 00:00:00.000,0.3923188405797101,125
2018-04-29 00:00:00.000,0.311891891891892,66
2018-04-30 00:00:00.000,0.24946428571428564,269
2018-05-01 00:00:00.000,0.34838461538461585,311
2018-05-02 00:00:00.000,0.28376623376623356,348
2018-05-03 00:00:00.000,0.31298780487804845,392
2018-05-04 00:00:00.000,0.34757142857142864,223
2018-05-05 00:00:00.000,0.4702127659574467,90
2018-05-06 00:00:00.000,0.31913043478260866,62
2018-05-07 00:00:00.000,0.3708163265306122,255
2018-05-08 00:00:00.000,0.39707692307692316,248
2018-05-09 00:00:00.000,0.42261904761904745,402
2018-05-10 00:00:00.000,0.4035714285714283,254
2018-05-11 00:00:00.000,0.37072164948453606,210
2018-05-12 00:00:00.000,0.3759375,80
2018-05-13 00:00:00.000,0.12619047619047621,45
2018-05-14 00:00:00.000,0.40780821917808185,260
2018-05-15 00:00:00.000,0.34755102040816294,390
2018-05-16 00:00:00.000,0.16210227272727248,443
2018-05-17 00:00:00.000,0.18404761904761904,209
2018-05-18 00:00:00.000,0.2457627118644068,220
2018-05-19 00:00:00.000,0.20038461538461538,60
2018-05-20 00:00:00.000,0.22173913043478263,49
2018-05-21 00:00:00.000,0.18062499999999998,189
2018-05-22 00:00:00.000,0.10932692307692307,351
2018-05-23 00:00:00.000,0.24175000000000013,279
2018-05-24 00:00:00.000,0.27957142857142864,290
2018-05-25 00:00:00.000,0.2180392156862745,310
2018-05-26 00:00:00.000,0.1507692307692308,126
2018-05-27 00:00:00.000,0.23090909090909092,46
2018-05-28 00:00:00.000,0.1163157894736842,79
2018-05-29 00:00:00.000,0.3770588235294116,167
2018-05-30 00:00:00.000,0.32021276595744697,333
2018-05-31 00:00:00.000,0.3733846153846152,322
2018-06-01 00:00:00.000,0.34199999999999997,218
2018-06-02 00:00:00.000,0.07782608695652173,44
2018-06-03 00:00:00.000,0.026363636363636346,35
2018-06-04 00:00:00.000,0.28346938775510205,170
2018-06-05 00:00:00.000,0.3298,229
2018-06-06 00:00:00.000,0.36426829268292676,285
2018-06-07 00:00:00.000,0.3604687499999999,517
2018-06-08 00:00:00.000,0.36298507462686563,225
2018-06-09 00:00:00.000,0.3311764705882354,45
2018-06-10 00:00:00.000,0.09750000000000002,86
2018-06-11 00:00:00.000,0.21800000000000003,300
2018-06-12 00:00:00.000,0.3985526315789474,275
2018-06-13 00:00:00.000,0.3812121212121212,220
2018-06-14 00:00:00.000,0.42623376623376635,275
2018-06-15 00:00:00.000,0.3283333333333333,162
2018-06-16 00:00:00.000,0.3151724137931035,63
2018-06-17 00:00:00.000,0.2285,37
2018-06-18 00:00:00.000,0.3789108910891086,295
2018-06-19 00:00:00.000,0.31992753623188447,403
2018-06-20 00:00:00.000,0.41908163265306153,502
2018-06-21 00:00:00.000,0.10024539877300616,418
2018-06-22 00:00:00.000,0.14986666666666676,273
2018-06-23 00:00:00.000,0.2153333333333333,85
2018-06-24 00:00:00.000,0.2808,46
2018-06-25 00:00:00.000,0.35000000000000003,250
2018-06-26 00:00:00.000,0.3722330097087379,278
2018-06-27 00:00:00.000,0.3485964912280702,201
2018-06-28 00:00:00.000,0.43341085271318036,1028
2018-06-29 00:00:00.000,0.3606923076923075,329
2018-06-30 00:00:00.000,0.2799999999999999,84
2018-07-01 00:00:00.000,0.27428571428571435,45
2018-07-02 00:00:00.000,0.2995744680851064,162
2018-07-03 00:00:00.000,0.40463087248322155,402
2018-07-04 00:00:00.000,0.38117647058823534,122
2018-07-05 00:00:00.000,0.32725806451612904,242
2018-07-06 00:00:00.000,0.13532258064516128,189
2018-07-07 00:00:00.000,0.2983333333333334,58
2018-07-08 00:00:00.000,0.37444444444444447,31
2018-07-09 00:00:00.000,0.2692000000000001,209
2018-07-10 00:00:00.000,0.33006896551724135,338
2018-07-11 00:00:00.000,0.32313725490196077,237
2018-07-12 00:00:00.000,0.3299999999999999,285
2018-07-13 00:00:00.000,0.2767999999999999,401
2018-07-14 00:00:00.000,0.32903225806451614,103
2018-07-15 00:00:00.000,0.13870370370370366,121
2018-07-16 00:00:00.000,0.0802554744525547,1674
2018-07-17 00:00:00.000,0.07762745098039207,1466
2018-07-18 00:00:00.000,0.1897446808510639,616
2018-07-19 00:00:00.000,0.329411764705882,339
2018-07-20 00:00:00.000,0.30759259259259264,204
2018-07-21 00:00:00.000,0.35684210526315785,104
2018-07-22 00:00:00.000,0.24230769230769234,49
2018-07-23 00:00:00.000,-0.07447916666666655,286
2018-07-24 00:00:00.000,0.4315151515151516,197
2018-07-25 00:00:00.000,0.33375000000000016,220
2018-07-26 00:00:00.000,0.3713411764705892,678
2018-07-27 00:00:00.000,0.40895631067961036,671
2018-07-28 00:00:00.000,0.3386538461538461,126
2018-07-29 00:00:00.000,0.31093750000000003,81
2018-07-30 00:00:00.000,0.3845333333333331,203
2018-07-31 00:00:00.000,0.3513793103448275,221
2018-08-01 00:00:00.000,0.40803921568627455,194
2018-08-02 00:00:00.000,0.29592592592592587,176
2018-08-03 00:00:00.000,0.41234375,265
2018-08-04 00:00:00.000,0.046666666666666655,44
2018-08-05 00:00:00.000,0.19333333333333333,49
2018-08-06 00:00:00.000,0.25999999999999995,142
2018-08-07 00:00:00.000,0.265,177
2018-08-08 00:00:00.000,0.43333333333333385,245
2018-08-09 00:00:00.000,0.39672413793103445,231
2018-08-10 00:00:00.000,0.416857142857143,128
2018-08-11 00:00:00.000,0.19499999999999998,38
2018-08-12 00:00:00.000,0.49333333333333335,23
2018-08-13 00:00:00.000,0.289,172
2018-08-14 00:00:00.000,0.3111594202898552,196
2018-08-15 00:00:00.000,0.397906976744186,158
2018-08-16 00:00:00.000,0.5076056338028168,328
2018-08-17 00:00:00.000,0.3471666666666666,243
2018-08-18 00:00:00.000,0.343,48
2018-08-19 00:00:00.000,0.44166666666666665,36
2018-08-20 00:00:00.000,0.3491176470588236,194
2018-08-21 00:00:00.000,0.35833333333333345,142
2018-08-22 00:00:00.000,0.31,162
2018-08-23 00:00:00.000,0.1730769230769231,123
2018-08-24 00:00:00.000,0.181,133
2018-08-25 00:00:00.000,0.136,60
2018-08-26 00:00:00.000,0.4066666666666667,45
2018-08-27 00:00:00.000,0.3961627906976744,207
2018-08-28 00:00:00.000,0.46525773195876274,298
2018-08-29 00:00:00.000,0.37134883720930156,406
2018-08-30 00:00:00.000,0.40983999999999987,314
2018-08-31 00:00:00.000,0.38219178082191774,203
2018-09-01 00:00:00.000,0.23416666666666666,52
2018-09-02 00:00:00.000,0.2776923076923077,37
2018-09-03 00:00:00.000,0.375,53
2018-09-04 00:00:00.000,0.3592676056338029,726
2018-09-05 00:00:00.000,0.39710743801652865,523
2018-09-06 00:00:00.000,0.3793877551020408,292
2018-09-07 00:00:00.000,0.2653763440860215,241
2018-09-08 00:00:00.000,0.4715,45
2018-09-09 00:00:00.000,0.4299999999999999,40
2018-09-10 00:00:00.000,0.36,148
2018-09-11 00:00:00.000,0.29555555555555574,178
2018-09-12 00:00:00.000,0.44111111111111106,289
2018-09-13 00:00:00.000,0.21301204819277111,298
2018-09-14 00:00:00.000,0.24688888888888888,309
2018-09-15 00:00:00.000,0.4090909090909091,40
2018-09-16 00:00:00.000,0.09272727272727273,62
2018-09-17 00:00:00.000,0.25324999999999975,473
2018-09-18 00:00:00.000,0.29584745762711856,342
2018-09-19 00:00:00.000,0.19033018867924556,503
2018-09-20 00:00:00.000,0.38859183673469494,1106
2018-09-21 00:00:00.000,0.4174857142857144,377
2018-09-22 00:00:00.000,0.2960975609756097,103
2018-09-23 00:00:00.000,0.3605555555555555,51
2018-09-24 00:00:00.000,0.37227272727272726,239
2018-09-25 00:00:00.000,0.3456043956043953,232
2018-09-26 00:00:00.000,0.3302127659574469,303
2018-09-27 00:00:00.000,0.3542328042328038,417
2018-09-28 00:00:00.000,0.2636923076923078,195
2018-09-29 00:00:00.000,0.261,32
2018-09-30 00:00:00.000,0.31400000000000006,33
2018-10-01 00:00:00.000,0.39099999999999996,146
2018-10-02 00:00:00.000,0.3377631578947383,950
2018-10-03 00:00:00.000,0.3832432432432436,540
2018-10-04 00:00:00.000,0.3189189189189189,430
2018-10-05 00:00:00.000,0.17525423728813563,237
2018-10-06 00:00:00.000,0.14586206896551723,79
2018-10-07 00:00:00.000,0.15916666666666665,40
2018-10-08 00:00:00.000,0.11042857142857147,244
2018-10-09 00:00:00.000,0.363272727272727,225
2018-10-10 00:00:00.000,0.2607207207207207,386
2018-10-11 00:00:00.000,0.18433333333333338,281
2018-10-12 00:00:00.000,0.3412000000000001,159
2018-10-13 00:00:00.000,0.261,37
2018-10-14 00:00:00.000,0.2904761904761905,49
2018-10-15 00:00:00.000,0.2971212121212121,209
2018-10-16 00:00:00.000,0.21871951219512198,332
2018-10-17 00:00:00.000,0.03900000000000004,263
2018-10-18 00:00:00.000,-0.06856353591160214,355
2018-10-19 00:00:00.000,0.3300000000000002,210
2018-10-20 00:00:00.000,0.2661538461538462,40
2018-10-21 00:00:00.000,0.14400000000000002,33
2018-10-22 00:00:00.000,0.3399999999999999,168
2018-10-23 00:00:00.000,0.3616666666666671,362
2018-10-24 00:00:00.000,0.24915662650602413,258
2018-10-25 00:00:00.000,0.024055299539170454,563
2018-10-26 00:00:00.000,-0.04783625730994148,657
2018-10-27 00:00:00.000,0.03431034482758617,95
2018-10-28 00:00:00.000,-0.01533333333333334,47
2018-10-29 00:00:00.000,0.08587499999999998,305
2018-10-30 00:00:00.000,0.10344827586206895,234
2018-10-31 00:00:00.000,0.30914893617021283,211
2018-11-01 00:00:00.000,0.21112903225806445,269
2018-11-02 00:00:00.000,0.25425,188
2018-11-03 00:00:00.000,0.08343749999999997,167
2018-11-04 00:00:00.000,0.28375,106
2018-11-05 00:00:00.000,0.29829545454545414,676
2018-11-06 00:00:00.000,0.2813698630136985,578
2018-11-07 00:00:00.000,0.31262711864406756,310
2018-11-08 00:00:00.000,0.12605769230769234,344
2018-11-09 00:00:00.000,0.32146551724137945,285
2018-11-10 00:00:00.000,0.19761904761904756,103
2018-11-11 00:00:00.000,0.40421052631578946,84
2018-11-12 00:00:00.000,0.2574576271186441,219
2018-11-13 00:00:00.000,0.2910361842105252,1545
2018-11-14 00:00:00.000,0.22158536585365854,721
2018-11-15 00:00:00.000,0.2430000000000001,510
2018-11-16 00:00:00.000,0.0030252100840336216,349
2018-11-17 00:00:00.000,0.16466666666666668,96
2018-11-18 00:00:00.000,0.28318181818181826,90
2018-11-19 00:00:00.000,0.2253284671532846,399
2018-11-20 00:00:00.000,0.2946938775510203,438
2018-11-21 00:00:00.000,0.2858385093167701,493
2018-11-22 00:00:00.000,0.14915789473684204,320
2018-11-23 00:00:00.000,-0.10978723404255313,353
2018-11-24 00:00:00.000,-0.09771428571428564,92
2018-11-25 00:00:00.000,0.14954545454545454,83
2018-11-26 00:00:00.000,0.22129496402877685,570
2018-11-27 00:00:00.000,0.32399014778325114,636
2018-11-28 00:00:00.000,0.4131472081218279,698
2018-11-29 00:00:00.000,0.10814814814814817,411
2018-11-30 00:00:00.000,0.22874999999999998,377
2018-12-01 00:00:00.000,0.4000000000000001,101
2018-12-02 00:00:00.000,0.1253846153846154,69
2018-12-03 00:00:00.000,0.4100653594771236,396
2018-12-04 00:00:00.000,0.22681318681318696,261
2018-12-05 00:00:00.000,0.2353521126760564,283
2018-12-06 00:00:00.000,0.13930232558139538,224
2018-12-07 00:00:00.000,0.35930555555555566,245
2018-12-08 00:00:00.000,0.009166666666666642,80
2018-12-09 00:00:00.000,0.26000000000000006,46
2018-12-10 00:00:00.000,-0.008399999999999993,252
2018-12-11 00:00:00.000,0.30628205128205127,276
2018-12-12 00:00:00.000,0.41096774193548347,352
2018-12-13 00:00:00.000,0.3445774647887324,414
2018-12-14 00:00:00.000,0.3222988505747124,331
2018-12-15 00:00:00.000,0.2164705882352941,77
2018-12-16 00:00:00.000,0.3121428571428572,81
2018-12-17 00:00:00.000,0.20545454545454564,289
2018-12-18 00:00:00.000,0.1960194174757281,313
2018-12-19 00:00:00.000,0.009107142857142866,223
2018-12-20 00:00:00.000,0.2593939393939394,327
2018-12-21 00:00:00.000,0.36058823529411754,321
2018-12-22 00:00:00.000,0.035499999999999976,62
2018-12-23 00:00:00.000,0.14833333333333332,34
2018-12-24 00:00:00.000,0.26689655172413784,106
2018-12-25 00:00:00.000,0.09333333333333332,45
2018-12-26 00:00:00.000,0.25415929203539817,312
2018-12-27 00:00:00.000,0.12754385964912282,252
2018-12-28 00:00:00.000,0.12687500000000002,168
2018-12-29 00:00:00.000,0.29600000000000004,35
2018-12-30 00:00:00.000,0.29076923076923067,62
2018-12-31 00:00:00.000,0.39450549450549444,187
2019-01-01 00:00:00.000,0.30727272727272736,42
2019-01-02 00:00:00.000,0.35866666666666674,132
2019-01-03 00:00:00.000,0.2544230769230769,119
2019-01-04 00:00:00.000,0.05604651162790698,139
2019-01-05 00:00:00.000,0.3271428571428572,60
2019-01-06 00:00:00.000,0.2690909090909091,25
2019-01-07 00:00:00.000,0.41840277777777735,439
2019-01-08 00:00:00.000,0.357202797202797,443
2019-01-09 00:00:00.000,0.3294838709677422,593
2019-01-10 00:00:00.000,0.10530487804878053,521
2019-01-11 00:00:00.000,0.07499999999999997,341
2019-01-12 00:00:00.000,0.37875000000000003,80
2019-01-13 00:00:00.000,0.21416666666666664,44
2019-01-14 00:00:00.000,0.24789473684210528,214
2019-01-15 00:00:00.000,0.4236363636363636,306
2019-01-16 00:00:00.000,0.3253846153846153,201
2019-01-17 00:00:00.000,0.2120833333333332,330
2019-01-18 00:00:00.000,0.2741333333333334,244
2019-01-19 00:00:00.000,0.12000000000000002,74
2019-01-20 00:00:00.000,0.2125,34
2019-01-21 00:00:00.000,0.2742857142857143,134
2019-01-22 00:00:00.000,0.10410256410256409,215
2019-01-23 00:00:00.000,0.16724137931034486,280
2019-01-24 00:00:00.000,0.3904255319148936,295
2019-01-25 00:00:00.000,-0.1814583333333334,254
2019-01-26 00:00:00.000,-0.028333333333333332,66
2019-01-27 00:00:00.000,0.02833333333333334,43
2019-01-28 00:00:00.000,0.1619354838709677,182
2019-01-29 00:00:00.000,0.1995454545454546,222
2019-01-30 00:00:00.000,0.1676666666666668,232
2019-01-31 00:00:00.000,0.10633952254641892,628
2019-02-01 00:00:00.000,-0.002696177062374247,816
2019-02-02 00:00:00.000,0.2054761904761905,92
2019-02-03 00:00:00.000,0.17852941176470588,62
2019-02-04 00:00:00.000,0.32988235294117657,289
2019-02-05 00:00:00.000,0.2941935483870969,276
2019-02-06 00:00:00.000,0.26568965517241383,220
2019-02-07 00:00:00.000,0.14559633027522947,374
2019-02-08 00:00:00.000,-0.1800000000000002,959
2019-02-09 00:00:00.000,0.0380487804878049,230
2019-02-10 00:00:00.000,0.040999999999999995,74
2019-02-11 00:00:00.000,0.4287387387387387,403
2019-02-12 00:00:00.000,0.4133673469387743,479
2019-02-13 00:00:00.000,0.2638392857142859,414
2019-02-14 00:00:00.000,0.06027638190954781,1106
2019-02-15 00:00:00.000,0.09454918032786885,916
2019-02-16 00:00:00.000,0.18166666666666678,231
2019-02-17 00:00:00.000,0.29350000000000004,112
2019-02-18 00:00:00.000,0.08820512820512819,222
2019-02-19 00:00:00.000,0.2904545454545454,374
2019-02-20 00:00:00.000,0.142972972972973,286
2019-02-21 00:00:00.000,0.21466666666666662,265
2019-02-22 00:00:00.000,0.02298245614035088,278
2019-02-23 00:00:00.000,-0.04958333333333333,86
2019-02-24 00:00:00.000,0.006315789473684228,90
2019-02-25 00:00:00.000,0.13184466019417482,344
2019-02-26 00:00:00.000,0.26174757281553374,267
2019-02-27 00:00:00.000,0.1866666666666666,271
2019-02-28 00:00:00.000,0.1923684210526315,355
2019-03-01 00:00:00.000,0.29395454545454436,553
2019-03-02 00:00:00.000,0.418,103
2019-03-03 00:00:00.000,0.0915,66
2019-03-04 00:00:00.000,0.2844897959183672,274
2019-03-05 00:00:00.000,0.4060465116279069,393
2019-03-06 00:00:00.000,0.036326530612245014,431
2019-03-07 00:00:00.000,0.09049180327868861,369
2019-03-08 00:00:00.000,0.214817518248175,343
2019-03-09 00:00:00.000,0.29500000000000004,76
2019-03-10 00:00:00.000,0.27666666666666667,64
2019-03-11 00:00:00.000,0.30062500000000014,178
2019-03-12 00:00:00.000,0.20132075471698094,255
2019-03-13 00:00:00.000,0.15350000000000003,237
2019-03-14 00:00:00.000,0.2544117647058824,189
2019-03-15 00:00:00.000,0.43190476190476185,244
2019-03-16 00:00:00.000,0.309,89
2019-03-17 00:00:00.000,0.2904,75
2019-03-18 00:00:00.000,0.3069565217391304,216
2019-03-19 00:00:00.000,0.3250724637681159,239
2019-03-20 00:00:00.000,0.34470588235294114,333
2019-03-21 00:00:00.000,0.3217441860465115,255
2019-03-22 00:00:00.000,0.20034482758620673,227
2019-03-23 00:00:00.000,0.16899999999999998,40
2019-03-24 00:00:00.000,0.198,47
2019-03-25 00:00:00.000,0.09174999999999997,202
2019-03-26 00:00:00.000,0.2604347826086957,205
2019-03-27 00:00:00.000,0.3909523809523808,351
2019-03-28 00:00:00.000,0.42092592592592615,307
2019-03-29 00:00:00.000,0.4262666666666666,214
2019-03-30 00:00:00.000,0.36000000000000004,66
2019-03-31 00:00:00.000,-0.34913043478260836,195
2019-04-01 00:00:00.000,0.013250000000000036,328
2019-04-02 00:00:00.000,0.15594285714285702,339
2019-04-03 00:00:00.000,0.0878991596638657,339
2019-04-04 00:00:00.000,0.136554054054054,983
2019-04-05 00:00:00.000,0.149409090909091,592
2019-04-06 00:00:00.000,0.11375000000000002,100
2019-04-07 00:00:00.000,-0.006875000000000027,45
2019-04-08 00:00:00.000,0.36185185185185165,284
2019-04-09 00:00:00.000,0.31939759036144544,235
2019-04-10 00:00:00.000,0.31248407643312115,476
2019-04-11 00:00:00.000,0.31658536585365843,981
2019-04-12 00:00:00.000,0.2889583333333334,415
2019-04-13 00:00:00.000,0.4005555555555555,86
2019-04-14 00:00:00.000,0.19941176470588237,110
2019-04-15 00:00:00.000,0.2404411764705882,306
2019-04-16 00:00:00.000,0.3123529411764705,312
2019-04-17 00:00:00.000,-0.12310344827586206,328
2019-04-18 00:00:00.000,0.13591973244147182,598
2019-04-19 00:00:00.000,0.07591549295774651,242
2019-04-20 00:00:00.000,0.28529411764705886,78
2019-04-21 00:00:00.000,0.18500000000000003,47
2019-04-22 00:00:00.000,0.12654545454545446,186
2019-04-23 00:00:00.000,0.35488372093023196,501
2019-04-24 00:00:00.000,0.25519607843137243,340
2019-04-25 00:00:00.000,0.4230885529157667,731
2019-04-26 00:00:00.000,0.2895874263261296,845
2019-04-27 00:00:00.000,0.11745098039215691,113
2019-04-28 00:00:00.000,0.4168181818181818,82
2019-04-29 00:00:00.000,0.23909090909090916,497
2019-04-30 00:00:00.000,0.39115853658536587,395
2019-05-01 00:00:00.000,0.23962025316455718,460
2019-05-02 00:00:00.000,0.27217948717948715,302
2019-05-03 00:00:00.000,0.3666816143497761,429
2019-05-04 00:00:00.000,0.26,124
2019-05-05 00:00:00.000,0.3914285714285714,40
2019-05-06 00:00:00.000,0.07625000000000001,207
2019-05-07 00:00:00.000,0.2937588652482267,401
2019-05-08 00:00:00.000,0.3598437499999999,293
2019-05-09 00:00:00.000,0.03614035087719296,427
2019-05-10 00:00:00.000,0.2301851851851853,327
